"Key","Correction","Position"
"annouced","n","5"
"announed","c","6"
"announcd","e","7"
"announce","d","8"
"overage","c","0"
"cverage","o","1"
"coerage","v","2"
"covrage","e","3"
"coveage","r","4"
"coverge","a","5"
"coverae","g","6"
"coverag","e","7"
"rinking","d","0"
"dinking","r","1"
"drnking","i","2"
"driking","n","3"
"drining","k","4"
"drinkng","i","5"
"drinkig","n","6"
"drinkin","g","7"
"arlier","e","0"
"erlier","a","1"
"ealier","r","2"
"earier","l","3"
"earler","i","4"
"earlir","e","5"
"earlie","r","6"
"iscal","f","0"
"fscal","i","1"
"fical","s","2"
"fisal","c","3"
"fiscl","a","4"
"fisca","l","5"
"tc","i","0"
"ic","t","1"
"it","c","2"
"onth","m","0"
"mnth","o","1"
"moth","n","2"
"monh","t","3"
"mont","h","4"
"utside","o","0"
"otside","u","1"
"ouside","t","2"
"outide","s","3"
"outsde","i","4"
"outsie","d","5"
"outsid","e","6"
"erformance","p","0"
"prformance","e","1"
"peformance","r","2"
"perormance","f","3"
"perfrmance","o","4"
"perfomance","r","5"
"perforance","m","6"
"performnce","a","7"
"performace","n","8"
"performane","c","9"
"performanc","e","10"
"eagan","r","0"
"ragan","e","1"
"regan","a","2"
"reaan","g","3"
"reagn","a","4"
"reaga","n","5"
"egional","r","0"
"rgional","e","1"
"reional","g","2"
"regonal","i","3"
"reginal","o","4"
"regioal","n","5"
"regionl","a","6"
"regiona","l","7"
"espect","r","0"
"rspect","e","1"
"repect","s","2"
"resect","p","3"
"respct","e","4"
"respet","c","5"
"respec","t","6"
"oday","t","0"
"tday","o","1"
"toay","d","2"
"tody","a","3"
"toda","y","4"
"975","1","0"
"175","9","1"
"195","7","2"
"197","5","3"
"onsensus","c","0"
"cnsensus","o","1"
"cosensus","n","2"
"conensus","s","3"
"consnsus","e","4"
"consesus","n","5"
"consenus","s","6"
"consenss","u","7"
"consensu","s","8"
"xports","e","0"
"eports","x","1"
"exorts","p","2"
"exprts","o","3"
"expots","r","4"
"expors","t","5"
"export","s","6"
"xpressed","e","0"
"epressed","x","1"
"exressed","p","2"
"expessed","r","3"
"exprssed","e","4"
"expresed","s","5"
"expresed","s","6"
"expressd","e","7"
"expresse","d","8"
"rassroots","g","0"
"gassroots","r","1"
"grssroots","a","2"
"grasroots","s","3"
"grasroots","s","4"
"grassoots","r","5"
"grassrots","o","6"
"grassrots","o","7"
"grassroos","t","8"
"grassroot","s","9"
"uidance","g","0"
"gidance","u","1"
"gudance","i","2"
"guiance","d","3"
"guidnce","a","4"
"guidace","n","5"
"guidane","c","6"
"guidanc","e","7"
"mplementing","i","0"
"iplementing","m","1"
"imlementing","p","2"
"impementing","l","3"
"implmenting","e","4"
"impleenting","m","5"
"implemnting","e","6"
"implemeting","n","7"
"implemening","t","8"
"implementng","i","9"
"implementig","n","10"
"implementin","g","11"
"nterests","i","0"
"iterests","n","1"
"inerests","t","2"
"intrests","e","3"
"inteests","r","4"
"intersts","e","5"
"interets","s","6"
"interess","t","7"
"interest","s","8"
"ames","j","0"
"jmes","a","1"
"jaes","m","2"
"jams","e","3"
"jame","s","4"
"etter","l","0"
"ltter","e","1"
"leter","t","2"
"leter","t","3"
"lettr","e","4"
"lette","r","5"
"aterial","m","0"
"mterial","a","1"
"maerial","t","2"
"matrial","e","3"
"mateial","r","4"
"materal","i","5"
"materil","a","6"
"materia","l","7"
"articipated","p","0"
"prticipated","a","1"
"paticipated","r","2"
"paricipated","t","3"
"partcipated","i","4"
"partiipated","c","5"
"particpated","i","6"
"particiated","p","7"
"participted","a","8"
"participaed","t","9"
"participatd","e","10"
"participate","d","11"
"lants","p","0"
"pants","l","1"
"plnts","a","2"
"plats","n","3"
"plans","t","4"
"plant","s","5"
"ositive","p","0"
"psitive","o","1"
"poitive","s","2"
"postive","i","3"
"posiive","t","4"
"positve","i","5"
"positie","v","6"
"positiv","e","7"
"resentation","p","0"
"pesentation","r","1"
"prsentation","e","2"
"preentation","s","3"
"presntation","e","4"
"presetation","n","5"
"presenation","t","6"
"presenttion","a","7"
"presentaion","t","8"
"presentaton","i","9"
"presentatin","o","10"
"presentatio","n","11"
"ound","r","0"
"rund","o","1"
"rond","u","2"
"roud","n","3"
"roun","d","4"
"","v","0"
"2","2","0"
"2","2","1"
"7","2","0"
"2","7","1"
"mount","a","0"
"aount","m","1"
"amunt","o","2"
"amont","u","3"
"amout","n","4"
"amoun","t","5"
"sked","a","0"
"aked","s","1"
"ased","k","2"
"askd","e","3"
"aske","d","4"
"arter","c","0"
"crter","a","1"
"cater","r","2"
"carer","t","3"
"cartr","e","4"
"carte","r","5"
"ause","c","0"
"cuse","a","1"
"case","u","2"
"caue","s","3"
"caus","e","4"
"eal","d","0"
"dal","e","1"
"del","a","2"
"dea","l","3"
"mployee","e","0"
"eployee","m","1"
"emloyee","p","2"
"empoyee","l","3"
"emplyee","o","4"
"emploee","y","5"
"employe","e","6"
"employe","e","7"
"quipment","e","0"
"euipment","q","1"
"eqipment","u","2"
"equpment","i","3"
"equiment","p","4"
"equipent","m","5"
"equipmnt","e","6"
"equipmet","n","7"
"equipmen","t","8"
"xpect","e","0"
"epect","x","1"
"exect","p","2"
"expct","e","3"
"expet","c","4"
"expec","t","5"
"overnments","g","0"
"gvernments","o","1"
"goernments","v","2"
"govrnments","e","3"
"govenments","r","4"
"goverments","n","5"
"governents","m","6"
"governmnts","e","7"
"governmets","n","8"
"governmens","t","9"
"government","s","10"
"dentify","i","0"
"ientify","d","1"
"idntify","e","2"
"idetify","n","3"
"idenify","t","4"
"identfy","i","5"
"identiy","f","6"
"identif","y","7"
"arge","l","0"
"lrge","a","1"
"lage","r","2"
"lare","g","3"
"larg","e","4"
"etition","p","0"
"ptition","e","1"
"peition","t","2"
"pettion","i","3"
"petiion","t","4"
"petiton","i","5"
"petitin","o","6"
"petitio","n","7"
"olitical","p","0"
"plitical","o","1"
"poitical","l","2"
"poltical","i","3"
"poliical","t","4"
"politcal","i","5"
"politial","c","6"
"politicl","a","7"
"politica","l","8"
"ress","p","0"
"pess","r","1"
"prss","e","2"
"pres","s","3"
"pres","s","4"
"rimary","p","0"
"pimary","r","1"
"prmary","i","2"
"priary","m","3"
"primry","a","4"
"primay","r","5"
"primar","y","6"
"rinciples","p","0"
"pinciples","r","1"
"prnciples","i","2"
"priciples","n","3"
"priniples","c","4"
"princples","i","5"
"princiles","p","6"
"principes","l","7"
"principls","e","8"
"principle","s","9"
"herefore","t","0"
"terefore","h","1"
"threfore","e","2"
"theefore","r","3"
"therfore","e","4"
"thereore","f","5"
"therefre","o","6"
"therefoe","r","7"
"therefor","e","8"
"iews","v","0"
"vews","i","1"
"viws","e","2"
"vies","w","3"
"view","s","4"
"greements","a","0"
"areements","g","1"
"ageements","r","2"
"agrements","e","3"
"agrements","e","4"
"agreeents","m","5"
"agreemnts","e","6"
"agreemets","n","7"
"agreemens","t","8"
"agreement","s","9"
"omplete","c","0"
"cmplete","o","1"
"coplete","m","2"
"comlete","p","3"
"compete","l","4"
"complte","e","5"
"complee","t","6"
"complet","e","7"
"ontact","c","0"
"cntact","o","1"
"cotact","n","2"
"conact","t","3"
"contct","a","4"
"contat","c","5"
"contac","t","6"
"ritical","c","0"
"citical","r","1"
"crtical","i","2"
"criical","t","3"
"critcal","i","4"
"critial","c","5"
"criticl","a","6"
"critica","l","7"
"ays","d","0"
"dys","a","1"
"das","y","2"
"day","s","3"
"orum","f","0"
"frum","o","1"
"foum","r","2"
"form","u","3"
"foru","m","4"
"unds","f","0"
"fnds","u","1"
"fuds","n","2"
"funs","d","3"
"fund","s","4"
"reat","g","0"
"geat","r","1"
"grat","e","2"
"gret","a","3"
"grea","t","4"
"oc","h","0"
"hc","o","1"
"ho","c","2"
"ng","i","0"
"ig","n","1"
"in","g","2"
"iaison","l","0"
"laison","i","1"
"liison","a","2"
"liason","i","3"
"liaion","s","4"
"liaisn","o","5"
"liaiso","n","6"
"articular","p","0"
"prticular","a","1"
"paticular","r","2"
"paricular","t","3"
"partcular","i","4"
"partiular","c","5"
"particlar","u","6"
"particuar","l","7"
"particulr","a","8"
"particula","r","9"
"mn","p","0"
"pn","m","1"
"pm","n","2"
"roâ","p","0"
"poâ","r","1"
"prâ","o","2"
"pro","â","3"
"adio","r","0"
"rdio","a","1"
"raio","d","2"
"rado","i","3"
"radi","o","4"
"uccessful","s","0"
"sccessful","u","1"
"sucessful","c","2"
"sucessful","c","3"
"succssful","e","4"
"succesful","s","5"
"succesful","s","6"
"successul","f","7"
"successfl","u","8"
"successfu","l","9"
"axation","t","0"
"txation","a","1"
"taation","x","2"
"taxtion","a","3"
"taxaion","t","4"
"taxaton","i","5"
"taxatin","o","6"
"taxatio","n","7"
"1","2","0"
"2","1","1"
"€","â","0"
"â","€","1"
"ackground","b","0"
"bckground","a","1"
"bakground","c","2"
"bacground","k","3"
"backround","g","4"
"backgound","r","5"
"backgrund","o","6"
"backgrond","u","7"
"backgroud","n","8"
"backgroun","d","9"
"eficit","d","0"
"dficit","e","1"
"deicit","f","2"
"defcit","i","3"
"defiit","c","4"
"defict","i","5"
"defici","t","6"
"nsure","e","0"
"esure","n","1"
"enure","s","2"
"ensre","u","3"
"ensue","r","4"
"ensur","e","5"
"ollow","f","0"
"fllow","o","1"
"folow","l","2"
"folow","l","3"
"follw","o","4"
"follo","w","5"
"aving","h","0"
"hving","a","1"
"haing","v","2"
"havng","i","3"
"havig","n","4"
"havin","g","5"
"ending","p","0"
"pnding","e","1"
"peding","n","2"
"pening","d","3"
"pendng","i","4"
"pendig","n","5"
"pendin","g","6"
"etrochemical","p","0"
"ptrochemical","e","1"
"perochemical","t","2"
"petochemical","r","3"
"petrchemical","o","4"
"petrohemical","c","5"
"petrocemical","h","6"
"petrochmical","e","7"
"petrocheical","m","8"
"petrochemcal","i","9"
"petrochemial","c","10"
"petrochemicl","a","11"
"petrochemica","l","12"
"hase","p","0"
"pase","h","1"
"phse","a","2"
"phae","s","3"
"phas","e","4"
"riorities","p","0"
"piorities","r","1"
"prorities","i","2"
"pririties","o","3"
"prioities","r","4"
"priorties","i","5"
"prioriies","t","6"
"priorites","i","7"
"prioritis","e","8"
"prioritie","s","9"
"roject","p","0"
"poject","r","1"
"prject","o","2"
"proect","j","3"
"projct","e","4"
"projet","c","5"
"projec","t","6"
"rovides","p","0"
"povides","r","1"
"prvides","o","2"
"proides","v","3"
"provdes","i","4"
"provies","d","5"
"provids","e","6"
"provide","s","7"
"urpose","p","0"
"prpose","u","1"
"pupose","r","2"
"purose","p","3"
"purpse","o","4"
"purpoe","s","5"
"purpos","e","6"
"imes","t","0"
"tmes","i","1"
"ties","m","2"
"tims","e","3"
"time","s","4"
"reasurer","t","0"
"teasurer","r","1"
"trasurer","e","2"
"tresurer","a","3"
"treaurer","s","4"
"treasrer","u","5"
"treasuer","r","6"
"treasurr","e","7"
"treasure","r","8"
"ice","v","0"
"vce","i","1"
"vie","c","2"
"vic","e","3"
"4","2","0"
"2","4","1"
"0","4","0"
"4","0","1"
"spects","a","0"
"apects","s","1"
"asects","p","2"
"aspcts","e","3"
"aspets","c","4"
"aspecs","t","5"
"aspect","s","6"
"est","b","0"
"bst","e","1"
"bet","s","2"
"bes","t","3"
"onsistent","c","0"
"cnsistent","o","1"
"cosistent","n","2"
"conistent","s","3"
"consstent","i","4"
"consitent","s","5"
"consisent","t","6"
"consistnt","e","7"
"consistet","n","8"
"consisten","t","9"
"nacted","e","0"
"eacted","n","1"
"encted","a","2"
"enated","c","3"
"enaced","t","4"
"enactd","e","5"
"enacte","d","6"
"lorio","f","0"
"forio","l","1"
"flrio","o","2"
"floio","r","3"
"floro","i","4"
"flori","o","5"
"lycol","g","0"
"gycol","l","1"
"glcol","y","2"
"glyol","c","3"
"glycl","o","4"
"glyco","l","5"
"eaders","l","0"
"laders","e","1"
"leders","a","2"
"leaers","d","3"
"leadrs","e","4"
"leades","r","5"
"leader","s","6"
"ittle","l","0"
"lttle","i","1"
"litle","t","2"
"litle","t","3"
"litte","l","4"
"littl","e","5"
"atter","m","0"
"mtter","a","1"
"mater","t","2"
"mater","t","3"
"mattr","e","4"
"matte","r","5"
"inimum","m","0"
"mnimum","i","1"
"miimum","n","2"
"minmum","i","3"
"minium","m","4"
"minimm","u","5"
"minimu","m","6"
"otice","n","0"
"ntice","o","1"
"noice","t","2"
"notce","i","3"
"notie","c","4"
"notic","e","5"
"btain","o","0"
"otain","b","1"
"obain","t","2"
"obtin","a","3"
"obtan","i","4"
"obtai","n","5"
"ffered","o","0"
"ofered","f","1"
"ofered","f","2"
"offred","e","3"
"offeed","r","4"
"offerd","e","5"
"offere","d","6"
"esponsible","r","0"
"rsponsible","e","1"
"reponsible","s","2"
"resonsible","p","3"
"respnsible","o","4"
"resposible","n","5"
"responible","s","6"
"responsble","i","7"
"responsile","b","8"
"responsibe","l","9"
"responsibl","e","10"
"hus","t","0"
"tus","h","1"
"ths","u","2"
"thu","s","3"
"orld","w","0"
"wrld","o","1"
"wold","r","2"
"word","l","3"
"worl","d","4"
"6","2","0"
"2","6","1"
"onsidering","c","0"
"cnsidering","o","1"
"cosidering","n","2"
"conidering","s","3"
"consdering","i","4"
"consiering","d","5"
"considring","e","6"
"consideing","r","7"
"considerng","i","8"
"considerig","n","9"
"considerin","g","10"
"eedstock","f","0"
"fedstock","e","1"
"fedstock","e","2"
"feestock","d","3"
"feedtock","s","4"
"feedsock","t","5"
"feedstck","o","6"
"feedstok","c","7"
"feedstoc","k","8"
"oal","g","0"
"gal","o","1"
"gol","a","2"
"goa","l","3"
"mplement","i","0"
"iplement","m","1"
"imlement","p","2"
"impement","l","3"
"implment","e","4"
"impleent","m","5"
"implemnt","e","6"
"implemet","n","7"
"implemen","t","8"
"nterested","i","0"
"iterested","n","1"
"inerested","t","2"
"intrested","e","3"
"inteested","r","4"
"intersted","e","5"
"intereted","s","6"
"interesed","t","7"
"interestd","e","8"
"intereste","d","9"
"aintain","m","0"
"mintain","a","1"
"mantain","i","2"
"maitain","n","3"
"mainain","t","4"
"maintin","a","5"
"maintan","i","6"
"maintai","n","7"
"ent","m","0"
"mnt","e","1"
"met","n","2"
"men","t","3"
"thers","o","0"
"ohers","t","1"
"oters","h","2"
"othrs","e","3"
"othes","r","4"
"other","s","5"
"rimarily","p","0"
"pimarily","r","1"
"prmarily","i","2"
"priarily","m","3"
"primrily","a","4"
"primaily","r","5"
"primarly","i","6"
"primariy","l","7"
"primaril","y","8"
"evised","r","0"
"rvised","e","1"
"reised","v","2"
"revsed","i","3"
"revied","s","4"
"revisd","e","5"
"revise","d","6"
"eries","s","0"
"sries","e","1"
"seies","r","2"
"seres","i","3"
"seris","e","4"
"serie","s","5"
"op","t","0"
"tp","o","1"
"to","p","2"
"orkshop","w","0"
"wrkshop","o","1"
"wokshop","r","2"
"worshop","k","3"
"workhop","s","4"
"worksop","h","5"
"workshp","o","6"
"worksho","p","7"
"ork","y","0"
"yrk","o","1"
"yok","r","2"
"yor","k","3"
"9","1","0"
"1","9","1"
"973","1","0"
"173","9","1"
"193","7","2"
"197","3","3"
"978","1","0"
"178","9","1"
"198","7","2"
"197","8","3"
"go","a","0"
"ao","g","1"
"ag","o","2"
"nticipated","a","0"
"aticipated","n","1"
"anicipated","t","2"
"antcipated","i","3"
"antiipated","c","4"
"anticpated","i","5"
"anticiated","p","6"
"anticipted","a","7"
"anticipaed","t","8"
"anticipatd","e","9"
"anticipate","d","10"
"uthorized","a","0"
"athorized","u","1"
"auhorized","t","2"
"autorized","h","3"
"authrized","o","4"
"authoized","r","5"
"authorzed","i","6"
"authoried","z","7"
"authorizd","e","8"
"authorize","d","9"
"eginning","b","0"
"bginning","e","1"
"beinning","g","2"
"begnning","i","3"
"begining","n","4"
"begining","n","5"
"beginnng","i","6"
"beginnig","n","7"
"beginnin","g","8"
"ehalf","b","0"
"bhalf","e","1"
"bealf","h","2"
"behlf","a","3"
"behaf","l","4"
"behal","f","5"
"ompetition","c","0"
"cmpetition","o","1"
"copetition","m","2"
"cometition","p","3"
"comptition","e","4"
"compeition","t","5"
"compettion","i","6"
"competiion","t","7"
"competiton","i","8"
"competitin","o","9"
"competitio","n","10"
"ourse","c","0"
"curse","o","1"
"corse","u","2"
"couse","r","3"
"coure","s","4"
"cours","e","5"
"ffectiveness","e","0"
"efectiveness","f","1"
"efectiveness","f","2"
"effctiveness","e","3"
"effetiveness","c","4"
"effeciveness","t","5"
"effectveness","i","6"
"effectieness","v","7"
"effectivness","e","8"
"effectiveess","n","9"
"effectivenss","e","10"
"effectivenes","s","11"
"effectivenes","s","12"
"inancial","f","0"
"fnancial","i","1"
"fiancial","n","2"
"finncial","a","3"
"finacial","n","4"
"finanial","c","5"
"financal","i","6"
"financil","a","7"
"financia","l","8"
"nitial","i","0"
"iitial","n","1"
"intial","i","2"
"iniial","t","3"
"inital","i","4"
"initil","a","5"
"initia","l","6"
"nitiated","i","0"
"iitiated","n","1"
"intiated","i","2"
"iniiated","t","3"
"initated","i","4"
"initited","a","5"
"initiaed","t","6"
"initiatd","e","7"
"initiate","d","8"
"tn","m","0"
"mn","t","1"
"mt","n","2"
"e","r","0"
"r","e","1"
"etting","s","0"
"stting","e","1"
"seting","t","2"
"seting","t","3"
"settng","i","4"
"settig","n","5"
"settin","g","6"
"mall","s","0"
"sall","m","1"
"smll","a","2"
"smal","l","3"
"smal","l","4"
"dded","a","0"
"aded","d","1"
"aded","d","2"
"addd","e","3"
"adde","d","4"
"elieves","b","0"
"blieves","e","1"
"beieves","l","2"
"beleves","i","3"
"belives","e","4"
"beliees","v","5"
"believs","e","6"
"believe","s","7"
"enefit","b","0"
"bnefit","e","1"
"beefit","n","2"
"benfit","e","3"
"beneit","f","4"
"beneft","i","5"
"benefi","t","6"
"ring","b","0"
"bing","r","1"
"brng","i","2"
"brig","n","3"
"brin","g","4"
"ompetitive","c","0"
"cmpetitive","o","1"
"copetitive","m","2"
"cometitive","p","3"
"comptitive","e","4"
"compeitive","t","5"
"compettive","i","6"
"competiive","t","7"
"competitve","i","8"
"competitie","v","9"
"competitiv","e","10"
"oncepts","c","0"
"cncepts","o","1"
"cocepts","n","2"
"conepts","c","3"
"concpts","e","4"
"concets","p","5"
"conceps","t","6"
"concept","s","7"
"ifferent","d","0"
"dfferent","i","1"
"diferent","f","2"
"diferent","f","3"
"diffrent","e","4"
"diffeent","r","5"
"differnt","e","6"
"differet","n","7"
"differen","t","8"
"valuate","e","0"
"ealuate","v","1"
"evluate","a","2"
"evauate","l","3"
"evalate","u","4"
"evalute","a","5"
"evaluae","t","6"
"evaluat","e","7"
"avorable","f","0"
"fvorable","a","1"
"faorable","v","2"
"favrable","o","3"
"favoable","r","4"
"favorble","a","5"
"favorale","b","6"
"favorabe","l","7"
"favorabl","e","8"
"erc","f","0"
"frc","e","1"
"fec","r","2"
"fer","c","3"
"nterstate","i","0"
"iterstate","n","1"
"inerstate","t","2"
"intrstate","e","3"
"intestate","r","4"
"intertate","s","5"
"intersate","t","6"
"interstte","a","7"
"interstae","t","8"
"interstat","e","9"
"ate","l","0"
"lte","a","1"
